raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
5959,2/26/2017,14:57:15,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17312,2/26/2017,16:27:11,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14089,2/26/2017,16:52:26,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16193,2/26/2017,16:52:30,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13334,2/26/2017,17:09:33,NA,NA,53,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5675,2/26/2017,17:28:17,NA,NA,47,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1463,2/26/2017,17:30:49,NA,NA,45,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11741|14058,2/26/2017,17:31:31,NA,NA,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6684,2/26/2017,20:22:31,NA,NA,46,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1865,2/26/2017,20:40:01,34.720763410000004,-92.35688144,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4883,2/27/2017,04:37:26,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9836,2/27/2017,07:35:15,NA,NA,35,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
8954|9979|10137,2/27/2017,07:55:03,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3833,2/27/2017,09:18:37,NA,NA,55,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5596|19058,2/27/2017,10:30:11,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11262,2/27/2017,10:50:46,NA,NA,66,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5624|13146,2/27/2017,11:20:39,NA,NA,39,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1191|1986|4443,2/27/2017,11:32:03,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9883,2/27/2017,12:10:53,NA,NA,17,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
18789,2/27/2017,12:25:50,NA,NA,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2395|18293,2/27/2017,12:40:21,NA,NA,28,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2181,2/27/2017,12:45:05,NA,NA,44,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5305,2/27/2017,12:58:31,NA,NA,39,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12423|18347,2/27/2017,13:08:28,34.75381924,-92.39388537,29,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
7589|17488,2/27/2017,13:24:29,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4401,2/27/2017,13:30:11,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3864|8611,2/27/2017,13:43:29,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3032|17547,2/27/2017,14:17:56,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5685,2/27/2017,14:27:17,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4744,2/27/2017,15:14:38,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
747|2763,2/27/2017,15:24:51,34.74730036,-92.40275275,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3133,2/27/2017,15:24:57,34.74730036,-92.40275275,31,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13754,2/27/2017,15:39:09,34.75339612,-92.37755072,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3521|8321|11035|17459,2/27/2017,15:48:45,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1117,2/27/2017,16:00:44,NA,NA,36,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11810,2/27/2017,16:40:58,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14390,2/27/2017,16:48:04,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14661|18457,2/27/2017,17:04:45,NA,NA,66,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9177,2/27/2017,17:22:09,NA,NA,62,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5905,2/27/2017,17:30:23,NA,NA,43,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5678|8924|10986|15533,2/27/2017,17:35:03,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6871,2/27/2017,18:38:13,NA,NA,67,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
175,2/27/2017,18:46:51,NA,NA,49,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
899|3348|7829|17493,2/27/2017,20:01:00,NA,NA,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18259,2/27/2017,20:10:54,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5468|17058,2/27/2017,20:28:19,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4064,2/27/2017,23:52:17,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
34|19096,2/27/2017,23:54:46,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
517|6128|12908,2/28/2017,01:30:12,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7630,2/28/2017,01:46:03,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10139|10291,2/28/2017,05:13:13,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16814,2/28/2017,06:58:48,34.712647080000004,-92.39528407,73,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
2415|12881,2/28/2017,07:22:00,NA,NA,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14132,2/28/2017,07:38:16,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1853,2/28/2017,07:40:47,NA,NA,17,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17369,2/28/2017,07:42:32,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10650,2/28/2017,08:08:44,NA,NA,43,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11249,2/28/2017,08:08:48,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5647,2/28/2017,08:58:11,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19433,2/28/2017,08:58:56,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3156,2/28/2017,09:35:47,NA,NA,69,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8928,2/28/2017,10:00:36,NA,NA,23,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10166,2/28/2017,10:00:41,NA,NA,23,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9612,2/28/2017,10:05:44,NA,NA,25,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1907,2/28/2017,10:10:28,NA,NA,50,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3165,2/28/2017,10:20:25,NA,NA,57,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15512,2/28/2017,10:20:59,NA,NA,49,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2161,2/28/2017,10:23:37,NA,NA,29,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4865|5151,2/28/2017,10:24:35,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8887,2/28/2017,10:30:07,NA,NA,58,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
18411,2/28/2017,10:30:47,34.74373809,-92.41392006,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2286,2/28/2017,10:40:48,NA,NA,46,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18300,2/28/2017,10:50:59,NA,NA,37,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11319|17476,2/28/2017,10:55:12,NA,NA,49,white,male,vehicular,TRUE,citation,Motorcycle,CAUCASIAN
13969,2/28/2017,11:05:42,NA,NA,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14485,2/28/2017,11:05:46,NA,NA,55,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15705,2/28/2017,11:09:55,NA,NA,55,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1412,2/28/2017,11:10:18,NA,NA,36,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
12951,2/28/2017,11:14:36,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2226,2/28/2017,11:20:34,NA,NA,73,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5379,2/28/2017,11:31:18,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14472,2/28/2017,11:35:23,NA,NA,62,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18465,2/28/2017,11:50:04,NA,NA,49,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
7972,2/28/2017,11:50:27,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3143|6976,2/28/2017,12:56:19,34.74553653,-92.37218489,26,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1658|2077|11050,2/28/2017,13:10:24,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5487,2/28/2017,14:26:21,NA,NA,58,black,male,vehicular,TRUE,citation,Tractor Trailer,AFRICAN AMERICAN
4517,2/28/2017,14:45:36,NA,NA,58,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
2342|4410|5356|9437,2/28/2017,14:56:52,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9106,2/28/2017,15:00:23,NA,NA,55,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3575|10823|12358,2/28/2017,15:01:42,NA,NA,52,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4355,2/28/2017,15:27:34,NA,NA,44,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16553,2/28/2017,15:55:12,NA,NA,32,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19395,2/28/2017,16:10:59,NA,NA,74,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5521,2/28/2017,16:40:44,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
806|6219|9714|10247|10981|15845|18724,2/28/2017,17:15:15,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2811|3009,2/28/2017,19:08:33,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
507,2/28/2017,19:19:03,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19031,2/28/2017,22:30:43,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6039|6913|19138,2/28/2017,23:13:42,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2423|17214|19477,2/28/2017,23:33:19,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8017,3/1/2017,01:00:48,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13482,3/1/2017,01:00:58,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9490,3/1/2017,01:07:42,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5958,3/1/2017,05:04:35,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17513,3/1/2017,07:29:30,NA,NA,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12533,3/1/2017,07:44:10,NA,NA,36,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
6001,3/1/2017,09:10:10,NA,NA,41,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9693,3/1/2017,09:15:12,NA,NA,54,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1630,3/1/2017,09:16:48,NA,NA,21,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
5060,3/1/2017,09:20:17,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16347,3/1/2017,09:20:48,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12959,3/1/2017,09:25:01,NA,NA,81,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17104,3/1/2017,09:34:34,NA,NA,56,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14226,3/1/2017,09:45:08,NA,NA,31,white,male,vehicular,TRUE,citation,Other,CAUCASIAN
4670,3/1/2017,09:47:44,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
251,3/1/2017,09:57:34,NA,NA,59,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
868,3/1/2017,10:00:44,NA,NA,73,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3916|9281,3/1/2017,10:02:16,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5692,3/1/2017,10:05:46,NA,NA,73,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9448,3/1/2017,10:15:46,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
582,3/1/2017,10:15:54,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2767,3/1/2017,10:20:02,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17542,3/1/2017,10:26:31,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5672,3/1/2017,10:27:36,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7215,3/1/2017,10:35:20,NA,NA,55,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16670,3/1/2017,10:45:51,NA,NA,45,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10396|15937,3/1/2017,10:50:06,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3944,3/1/2017,11:05:40,NA,NA,58,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1267,3/1/2017,11:18:15,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8010,3/1/2017,11:57:20,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4589,3/1/2017,12:06:27,NA,NA,49,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13877,3/1/2017,12:15:01,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14638,3/1/2017,13:00:34,NA,NA,65,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13532,3/1/2017,13:13:15,NA,NA,52,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
15940,3/1/2017,13:35:25,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10248,3/1/2017,14:08:13,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10762,3/1/2017,15:00:24,NA,NA,42,white,male,vehicular,TRUE,citation,Tractor Trailer,CAUCASIAN
6863,3/1/2017,15:45:32,NA,NA,73,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11676,3/1/2017,16:04:53,NA,NA,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9769,3/1/2017,17:00:13,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9146,3/1/2017,17:00:55,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2987,3/1/2017,17:04:16,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12438|16581,3/1/2017,17:07:26,NA,NA,28,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15920,3/1/2017,17:10:55,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5940,3/1/2017,18:09:19,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19493,3/1/2017,18:41:36,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14731,3/1/2017,18:43:18,34.76447711,-92.37610224,74,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7594|15508,3/1/2017,18:47:58,34.71725707,-92.34258536,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12157,3/1/2017,18:49:04,NA,NA,47,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12634,3/1/2017,20:51:11,NA,NA,58,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14531,3/1/2017,20:58:12,34.73479923,-92.28397997,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8117|11307,3/1/2017,23:39:50,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14360,3/2/2017,00:19:45,NA,NA,31,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
14630|15509,3/2/2017,01:00:40,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11159,3/2/2017,07:10:48,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3251|6094,3/2/2017,08:00:04,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18939,3/2/2017,08:14:46,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2794|6268|6534,3/2/2017,08:15:22,NA,NA,19,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10386,3/2/2017,08:35:26,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17656,3/2/2017,08:50:26,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7422,3/2/2017,08:55:45,NA,NA,32,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9651,3/2/2017,09:00:22,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8416,3/2/2017,09:05:01,NA,NA,50,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9428,3/2/2017,09:10:04,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
28|4947|15388,3/2/2017,09:15:51,NA,NA,42,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9821,3/2/2017,09:20:19,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16679|17337,3/2/2017,09:25:15,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9865,3/2/2017,09:30:20,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3316,3/2/2017,09:35:07,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12614,3/2/2017,09:41:00,NA,NA,39,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
17961,3/2/2017,09:45:56,NA,NA,53,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17813,3/2/2017,09:48:29,NA,NA,33,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
4707,3/2/2017,09:55:55,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15776,3/2/2017,09:58:24,NA,NA,57,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14005,3/2/2017,09:59:25,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12264,3/2/2017,10:05:10,NA,NA,67,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7138,3/2/2017,10:15:38,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5196,3/2/2017,10:15:43,NA,NA,49,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11961,3/2/2017,11:57:40,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15327,3/2/2017,13:07:50,NA,NA,43,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
16650,3/2/2017,13:16:43,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12961|15603,3/2/2017,13:21:01,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2284|5849|8008|11840,3/2/2017,13:53:02,NA,NA,44,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11170,3/2/2017,15:40:57,NA,NA,16,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3642,3/2/2017,15:41:15,34.80173198,-92.42666733,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1448|2336|9333,3/2/2017,15:44:51,NA,NA,24,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8,3/2/2017,16:02:11,NA,NA,31,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
10811,3/2/2017,16:27:59,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5546|10604|11465,3/2/2017,16:58:04,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1051|15169,3/2/2017,17:05:00,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3484|4309,3/2/2017,17:08:58,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1459|12942,3/2/2017,17:30:29,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11044,3/2/2017,17:49:38,NA,NA,39,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3487|11139,3/2/2017,18:00:43,NA,NA,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12237,3/2/2017,18:14:22,NA,NA,64,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7861|12963,3/2/2017,18:40:07,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7750,3/2/2017,18:58:33,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
932,3/2/2017,19:52:05,NA,NA,24,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1921,3/2/2017,19:55:37,NA,NA,67,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13549,3/2/2017,20:00:49,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
274|14982,3/2/2017,20:27:51,NA,NA,41,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19402,3/2/2017,20:37:55,34.76841676,-92.34367972,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8068,3/2/2017,20:40:11,NA,NA,16,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5434|11258,3/2/2017,20:53:52,NA,NA,41,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18897,3/2/2017,23:00:41,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3232|7425|13365,3/3/2017,00:03:40,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12799|17842,3/3/2017,00:47:43,34.74793068,-92.26921101,34,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3040,3/3/2017,01:03:29,34.72079202,-92.37313045,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7651|14019|14797,3/3/2017,02:36:35,34.72259096,-92.3730017,34,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7172|14672,3/3/2017,02:49:12,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9544,3/3/2017,06:45:00,NA,NA,66,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8384,3/3/2017,08:08:02,NA,NA,51,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15264,3/3/2017,08:12:23,NA,NA,51,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1478,3/3/2017,08:14:15,NA,NA,73,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6270,3/3/2017,08:19:25,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1132,3/3/2017,08:57:40,NA,NA,29,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11055|11990,3/3/2017,08:59:57,NA,NA,59,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8624|12807,3/3/2017,09:09:48,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
884,3/3/2017,09:35:01,NA,NA,70,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
